time,BTC,ETH,XRP,BCH,LTC,EOS,XMR,NEO,MIOTA,DASH,ETC,ZEC
11/1/2017 0:00,6419.55,303.205,0.19835,435.505,55.435,0.7717,87.155,28.355,0.3889,275.9,10.475,231.98
11/1/2017 1:00,6390.05,302.96,0.1982,438.9,55.255,0.76765,86.87,28.16,0.3861,275.955,10.475,231.04
11/1/2017 2:00,6410.95,303.3,0.1982,441.895,55.225,0.79215,86.94,27.93,0.3862,276.875,10.495,230.34
11/1/2017 3:00,6418.8,302.95,0.1977,443.895,55.23,0.80855,86.78,27.785,0.38555,276.82,10.495,229.65
11/1/2017 4:00,6384.8,302.555,0.1975,448.565,55.16,0.7887,86.885,27.82,0.38375,277.545,10.48,228.505
11/1/2017 5:00,6372.7,302.58,0.19785,449.565,55.24,0.77265,87.33,28.13,0.3836,278.19,10.455,228.105
11/1/2017 6:00,6392.75,303.34,0.19805,456.45,55.365,0.76485,87.36,28.01,0.384,277.935,10.475,227.935
11/1/2017 7:00,6393.35,303.07,0.1994,470.94,55.375,0.76635,87.24,27.715,0.3835,277.115,10.5,227.91
11/1/2017 8:00,6414.2,302.615,0.2001,486.995,55.37,0.793,87.575,27.565,0.37875,277.2,10.48,229.15
11/1/2017 9:00,6487.1,302.305,0.19855,492.955,55.28,0.7994,87.555,27.11,0.37775,277.535,10.53,225.88
11/1/2017 10:00,6557.3,299.37,0.1971,485.79,54.975,0.7845,87.15,26.85,0.37885,276.92,10.555,224.29
11/1/2017 11:00,6571.1,296.675,0.1954,486.27,54.635,0.7781,86.59,26.96,0.37735,275.17,10.515,224.385
11/1/2017 12:00,6528.35,297.245,0.19425,489.47,54.655,0.7815,86.1,26.97,0.3765,273.475,10.47,223.835
11/1/2017 13:00,6485.5,298.17,0.1946,486.49,54.7,0.7948,85.805,27.31,0.37315,272.645,10.41,224.7
11/1/2017 14:00,6509.85,298.905,0.19525,483.81,54.685,0.8208,85.91,27.555,0.37285,273.045,10.46,226.585
11/1/2017 15:00,6546.1,298.585,0.1959,484.365,54.63,0.831,85.865,27.46,0.3751,273.755,10.48,228.285
11/1/2017 16:00,6561,296.835,0.195,486.175,54.4,0.8408,85.515,27.255,0.37335,272.91,10.405,227.82
11/1/2017 17:00,6581.35,295.785,0.1939,486.17,54.3,0.87155,85.195,26.835,0.36655,271.365,10.385,226.635
11/1/2017 18:00,6579.85,295.515,0.19395,485.3,54.325,0.8927,84.83,26.695,0.363,270.845,10.385,226.37
11/1/2017 19:00,6580.6,296.215,0.1938,488.8,54.375,0.944,85.185,26.755,0.36205,271.265,10.37,225.59
11/1/2017 20:00,6574.9,296.535,0.19325,491.79,54.425,1.06205,85.51,26.945,0.36685,272.33,10.355,224.14
11/1/2017 21:00,6563.8,295.62,0.1923,496.675,54.25,1.1165,85,27.15,0.37305,271.785,10.33,224.02
11/1/2017 22:00,6614.05,293.39,0.19155,506.11,53.815,1.1135,84.46,27.1,0.37135,270.565,10.31,222.99
11/1/2017 23:00,6699.35,290.35,0.19155,521.225,53.215,1.0855,84.765,26.85,0.36685,270.045,10.215,221.915
11/2/2017 0:00,6769,287.95,0.19015,521.615,52.535,1.076,84.465,26.29,0.3631,268.29,10.165,221.055
11/2/2017 1:00,6794.7,287.69,0.1884,508.055,51.74,1.065,83.39,25.645,0.35835,266.33,10.145,218.33
11/2/2017 2:00,6791.15,287.185,0.1881,507.34,51.38,1.0225,83.195,25.21,0.3496,265.395,10.07,217.575
11/2/2017 3:00,6820.6,285.64,0.18795,514.305,51.345,1.0375,82.92,25.1,0.34765,265.51,10.055,217.835
11/2/2017 4:00,6835.5,284.48,0.18785,524.02,51.41,1,82.4,25.26,0.3483,264.4,10.03,217.85
11/2/2017 5:00,6829.55,283.31,0.18705,530.79,51.855,0.9585,82.155,25.105,0.3458,263.235,9.974,216.68
11/2/2017 6:00,6888.35,281.85,0.185,526.38,51.815,0.9925,81.6,24.635,0.34695,260.93,9.9295,215.265
11/2/2017 7:00,6925.8,281.475,0.1838,523.105,51.45,1.0125,81.18,24.375,0.34605,258.34,9.8555,213.345
