Date,BTC_Price,BTC_Volume,Hacks,Pessimistic/Doubtful,Banks,Selling,Market_manipulation,(De-)centralisation,Angry,ETF,Leverage,Bottom,Institutional_money,FOMO,Prediction,Adoption,Fearful/Concerned,Portfolio,FUD_theme,Whitepaper,Announcements,Technical_analysis,Flippening,Community,Investing/Trading,Euphoric/Excited,Hodling,ICO,Bearish,Going_short,Uncertain,Volume,Risk,Governance,Ban,Cheap,Short_term_trading,Fork,Progress,Shilling,Bullish,Happy,Bubble,Bots,Hopeful,Bug,Open_source,Token_economics,Security,Marketing,Bad_news,Due_diligence,Team,Partnerships,Pump_and_dump,Sad,Panicking,Listing,Regulation/Politics,Dip,Launch,FOMO_theme,Advice/Support,Rebranding,Wallet,Good_news,Problems_and_issues,Mining,Waiting,Learning,Scaling,Fees,Roadmap,Recovery,Technology,Mistrustful,Marketcap,Positive,Tax,Long_term_investing,Strategy,Competition,Whales,Correction,Stablecoin,Buying,Warning,Annoyed/Frustrated,Price,Use_case/Applications,Rumor,Scam/Fraud,Airdrop,Optimistic,Negative
2019-09-30,8293.87,17115474183,13,105,161,112,50,112,36,12,15,73,39,34,574,604,186,76,18,20,28,337,6,71,1287,162,46,26,175,31,255,148,83,1,8,26,104,52,107,15,290,52,18,122,97,23,9,32,132,10,214,115,97,8,11,5,5,86,292,60,44,14,1199,0,255,706,194,167,85,162,32,121,6,34,948,11,43,868,18,255,19,555,32,33,8,280,21,6,1851,350,9,124,9,347,1493
2019-09-29,8104.19,13034629109,12,109,112,106,55,101,35,6,5,32,21,23,500,539,153,54,8,24,20,245,1,60,1106,135,49,28,176,37,247,108,81,1,12,25,78,38,111,10,173,29,21,83,97,38,9,10,68,15,184,80,70,7,8,11,1,72,286,51,40,14,1071,0,227,520,182,199,71,142,48,121,2,10,843,10,29,752,20,214,12,455,36,27,2,218,11,1,1459,317,5,86,2,330,1411
2019-09-28,8245.92,14141152736,16,90,121,95,43,113,40,15,21,42,41,24,460,536,171,54,16,15,28,230,1,54,1054,134,45,16,166,35,261,112,99,3,22,32,94,22,89,12,188,49,25,88,153,30,18,11,78,14,200,101,90,10,4,14,8,57,329,57,38,12,1112,0,249,523,197,246,76,125,27,133,0,33,937,10,35,778,36,221,26,469,28,23,6,227,19,5,1474,283,14,114,5,348,1481
2019-09-27,8251.85,16408941156,11,105,156,155,83,81,30,10,15,57,47,26,602,522,186,55,28,26,19,322,3,69,1314,197,73,29,221,31,282,147,106,0,15,45,112,35,105,15,272,46,19,107,97,19,10,15,87,22,227,105,102,24,1,14,6,77,311,92,78,10,1260,2,247,692,195,229,89,133,34,112,6,31,944,12,49,842,31,263,21,482,53,25,7,284,26,2,1924,339,15,133,5,359,1657
2019-09-26,8118.97,19258205289,16,112,141,122,81,76,56,13,14,58,41,40,728,544,208,50,28,15,19,455,7,90,1554,194,63,14,309,42,301,167,106,0,14,51,136,34,100,16,328,57,36,86,110,13,11,4,77,21,245,147,94,11,6,26,20,65,287,125,61,17,1191,5,207,647,202,205,75,146,18,101,5,38,935,10,43,937,24,315,27,429,48,31,13,319,22,5,2303,314,12,79,0,342,1706
2019-09-25,8486.99,21744728353,13,90,103,174,81,88,44,27,28,75,43,37,684,568,188,76,29,21,25,467,4,51,1576,199,71,18,316,51,333,144,140,2,16,54,140,36,88,13,316,59,20,84,131,24,11,21,95,26,215,208,84,9,6,15,12,67,271,122,91,16,1239,1,215,738,198,254,106,137,23,115,6,26,1110,8,38,918,15,312,13,451,49,28,17,347,16,8,2362,302,13,100,10,342,1864
2019-09-24,8620.57,25002886689,17,83,116,173,74,93,72,40,24,52,61,42,690,598,216,56,27,21,28,550,4,61,2140,243,49,30,288,84,341,277,87,0,19,35,145,39,83,10,304,60,23,105,119,20,6,19,87,23,253,276,109,12,7,15,11,87,318,122,103,14,1190,2,244,860,178,330,118,141,21,97,5,15,1246,15,28,916,17,430,28,462,40,30,11,344,21,11,2929,317,14,116,3,310,1793
2019-09-23,9729.32,15144925408,17,65,109,113,38,79,32,23,13,29,86,24,504,458,150,48,11,24,22,294,3,64,1119,161,36,17,162,52,195,236,58,0,20,19,97,35,83,8,202,38,14,67,84,15,6,6,66,12,229,220,128,12,3,11,3,81,302,52,166,9,862,1,203,767,155,220,68,90,22,91,4,15,1020,6,32,715,12,310,11,399,39,6,9,191,22,1,1586,269,15,108,7,326,1230
2019-09-22,10070.39,13199651698,15,76,76,86,35,68,14,28,15,16,37,28,356,442,121,42,5,17,16,219,2,61,769,115,41,15,110,18,188,112,61,2,11,28,72,27,73,11,178,31,17,57,63,10,12,7,75,13,170,164,75,9,2,10,6,63,180,28,97,11,729,0,178,520,140,141,35,81,25,58,5,6,892,15,28,589,13,240,13,343,32,8,5,138,11,5,1249,218,17,72,9,259,1002
2019-09-21,10019.72,13425266806,18,69,79,63,42,74,30,13,9,19,29,25,373,434,113,41,13,26,11,193,2,66,719,116,31,23,83,22,197,71,71,0,12,17,67,27,74,9,170,36,11,44,72,6,9,7,77,13,144,165,77,7,5,7,3,56,210,22,53,9,756,0,191,498,183,162,50,98,20,74,2,13,878,18,26,584,17,267,19,311,23,6,9,126,17,6,1121,233,9,100,4,239,1030
2019-09-20,10181.64,14734189639,19,98,121,103,45,115,37,25,8,24,38,28,444,500,134,45,14,20,33,247,2,79,930,146,25,20,96,27,222,109,74,2,22,17,78,46,113,17,209,51,8,74,77,13,23,17,79,24,242,212,99,16,7,11,2,78,355,29,111,8,946,0,228,858,189,221,59,110,42,114,6,17,1110,6,33,798,18,283,19,470,23,11,15,159,20,2,1392,290,15,120,7,329,1262
2019-09-19,10266.41,19937691247,15,80,133,101,52,115,65,39,6,34,47,46,550,549,189,53,11,12,37,369,5,59,1435,179,35,34,162,52,251,127,71,1,28,40,136,42,120,16,250,53,15,79,108,11,16,18,78,26,243,220,128,15,11,16,5,92,428,64,55,12,1049,1,270,827,220,247,74,145,35,123,6,11,1169,8,61,925,23,342,21,514,46,17,5,223,20,7,2018,324,8,135,8,360,1537
2019-09-18,10198.25,16169268880,11,84,123,83,51,113,41,101,7,37,64,45,460,602,155,70,14,28,24,276,8,89,973,194,31,29,77,36,283,124,89,0,17,29,81,54,107,10,208,40,22,86,88,15,9,15,87,23,247,222,142,15,10,13,3,79,373,9,33,15,1052,1,241,843,193,188,75,136,41,171,1,14,1129,12,61,887,30,351,17,566,26,8,6,184,22,2,1509,318,10,118,6,333,1437
2019-09-17,10241.27,15304603363,28,115,135,102,51,119,41,37,9,29,39,27,500,598,162,74,16,17,18,263,8,92,1017,153,33,24,109,52,246,131,72,1,32,29,84,42,108,16,245,44,17,68,82,22,8,20,119,28,233,233,112,10,4,14,4,73,334,18,55,12,1133,2,239,808,210,226,59,123,34,144,1,12,1213,8,57,844,21,325,23,527,31,16,10,181,16,6,1579,335,9,156,1,371,1498
2019-09-16,10276.79,15160167779,13,72,104,93,35,90,29,4,8,39,20,32,447,510,115,40,11,17,23,323,7,67,960,135,39,22,95,32,205,135,64,0,50,23,100,46,113,11,231,42,26,61,84,21,9,20,86,20,186,191,88,24,6,12,2,82,258,16,45,11,869,1,218,701,154,264,56,116,29,125,3,8,1093,12,22,734,19,292,7,402,35,9,7,158,10,5,1512,296,7,104,6,285,1182
2019-09-15,10347.71,12043433567,15,68,101,88,33,94,34,7,4,19,19,23,320,385,95,32,3,5,15,179,1,45,719,110,40,15,63,33,174,102,56,2,21,17,68,29,82,19,163,27,14,54,58,13,10,19,56,14,149,152,88,5,3,8,0,36,192,11,16,3,756,2,187,488,162,194,50,98,19,75,4,12,856,4,21,554,15,245,6,329,25,7,3,131,11,5,1075,224,4,87,3,215,950
2019-09-14,10358.05,13468713124,21,57,85,72,18,67,23,15,4,18,13,17,331,367,98,35,12,18,16,211,1,64,643,103,37,21,70,17,125,97,40,2,40,18,65,34,74,6,168,26,7,39,51,26,21,18,65,16,148,168,90,5,4,5,2,36,195,11,28,9,706,0,164,498,128,168,47,79,30,102,4,12,877,7,16,554,18,242,11,300,22,6,4,115,15,1,1026,219,3,94,6,201,927
2019-09-13,10360.55,14109864675,31,91,132,110,32,97,38,11,13,26,21,31,429,473,145,41,19,33,21,272,8,61,944,132,29,38,115,34,216,118,108,0,33,19,92,51,85,15,186,58,15,60,54,18,9,25,67,26,197,171,100,20,2,11,1,80,280,15,51,8,1006,1,218,690,173,208,52,120,35,108,4,9,1017,12,31,705,37,278,24,413,32,10,2,163,18,8,1345,352,7,147,6,301,1323
2019-09-12,10410.13,15323563925,28,88,129,107,27,112,51,41,13,37,31,23,505,530,148,42,16,14,27,247,6,72,1028,168,30,25,131,32,226,120,90,1,77,26,93,63,88,26,210,44,29,60,91,16,8,21,83,33,217,207,124,23,3,10,0,63,355,19,48,7,1021,0,222,700,176,223,59,118,22,91,5,12,1062,10,30,819,45,357,7,467,29,8,8,213,16,1,1444,310,9,95,4,364,1369
2019-09-11,10178.37,15428063426,18,89,117,123,31,101,39,45,13,24,51,34,498,644,165,44,16,27,26,284,3,61,1033,175,44,20,164,39,246,122,107,1,18,20,103,66,108,13,187,34,15,76,82,19,13,10,98,17,239,193,95,11,2,11,1,67,312,32,46,11,1130,3,227,722,209,267,53,149,47,113,6,12,1268,17,36,724,15,314,16,462,33,15,7,181,12,7,1461,299,15,94,8,284,1479
2019-09-10,10115.98,14906809639,21,98,125,126,36,111,48,102,6,30,49,39,515,535,140,54,18,15,19,298,0,75,1074,144,22,34,125,28,250,129,68,0,17,34,97,78,128,10,234,62,18,61,91,19,14,22,105,14,231,200,134,7,7,11,2,75,369,30,45,10,1043,3,213,771,189,243,62,129,54,119,4,8,1234,13,42,852,18,294,14,487,29,15,11,185,24,9,1556,309,8,115,11,343,1454
2019-09-09,10334.97,17595943368,14,79,102,85,37,87,34,49,2,24,58,31,412,487,142,42,14,15,33,275,0,71,1007,148,24,25,121,35,228,141,85,3,26,30,86,44,86,12,196,32,16,66,67,12,10,13,79,13,214,190,109,23,4,14,0,42,263,18,52,12,971,1,231,706,176,270,60,124,32,97,4,7,1125,13,47,735,23,267,20,445,32,12,6,170,17,5,1509,317,9,98,5,297,1319
2019-09-08,10441.28,13670567493,9,62,93,84,17,91,33,5,12,20,16,27,402,460,127,43,13,16,21,206,2,62,801,102,33,17,100,25,224,98,62,0,8,17,60,39,53,9,171,30,23,36,49,12,17,9,88,11,180,157,94,10,2,10,3,45,208,16,38,14,855,2,208,547,189,157,47,103,36,118,5,17,975,14,35,621,18,280,14,384,28,8,6,134,23,9,1293,289,5,84,7,269,1204
2019-09-07,10517.25,15307366476,9,75,118,97,32,93,32,9,13,40,19,33,414,432,122,43,5,34,16,231,0,57,881,142,33,44,106,34,192,103,64,1,14,25,90,46,76,13,180,36,18,42,76,14,7,13,65,15,165,172,84,9,3,11,9,50,182,10,37,8,911,1,197,564,166,184,68,110,35,142,5,16,996,6,45,702,24,293,19,396,30,11,7,164,28,9,1305,309,20,106,4,298,1279
2019-09-06,10353.3,19536574783,15,107,145,102,53,111,31,42,13,35,59,49,606,565,141,67,16,30,18,415,3,88,1316,175,45,44,145,39,272,162,93,4,24,25,105,66,90,17,332,56,26,64,99,20,17,26,102,31,234,229,116,27,6,21,5,81,293,23,68,11,1136,1,275,816,166,201,84,111,35,180,1,9,1189,10,66,951,25,340,15,524,87,15,16,217,20,9,1848,362,14,133,1,365,1547
2019-09-05,10575.53,14551239508,26,91,85,117,39,87,37,24,14,35,37,27,510,588,134,63,15,15,23,304,4,75,1120,177,29,44,141,46,205,119,80,1,12,31,109,47,100,17,242,56,30,56,107,23,15,29,93,19,181,228,161,22,3,11,3,75,212,23,53,13,1053,0,209,769,165,215,82,108,40,138,5,15,1174,11,62,918,15,350,10,509,26,25,21,198,13,8,1599,366,11,107,3,346,1439
2019-09-04,10594.49,16742664769,20,92,126,104,23,81,44,70,29,31,64,34,590,609,176,54,10,25,22,342,4,72,1195,162,22,30,148,44,241,117,87,0,27,19,125,46,106,16,279,45,27,76,101,17,17,15,84,24,212,216,138,14,4,11,6,60,344,27,46,10,1108,1,262,830,190,234,84,136,39,139,5,11,1137,7,48,920,28,346,20,511,11,29,8,203,19,11,1781,366,12,96,5,379,1510
2019-09-03,10623.54,19384917989,21,94,137,108,34,102,39,206,25,30,130,31,718,638,165,74,12,22,28,427,7,69,1286,189,49,38,154,42,243,122,97,0,36,23,107,48,96,16,337,60,23,76,114,22,11,22,85,34,267,230,135,20,4,24,3,72,330,33,76,17,1162,0,216,975,212,242,83,125,40,150,4,16,1193,11,63,997,35,354,28,543,29,22,10,199,19,10,1977,351,25,119,9,405,1670
2019-09-02,10346.76,17248102294,28,78,120,103,25,89,43,2,15,30,34,30,569,512,169,54,12,15,35,392,2,65,1247,159,46,10,155,55,248,134,75,0,26,14,122,46,105,9,296,56,12,74,81,20,10,16,66,14,235,234,95,13,4,13,4,63,257,39,52,14,989,0,221,764,200,239,71,116,33,159,6,14,1092,10,35,819,18,381,17,429,22,18,5,215,25,7,1844,299,12,106,6,293,1401
2019-09-01,9757.97,11445355859,11,83,109,65,23,68,27,4,3,35,26,25,370,472,120,31,15,16,21,249,5,52,853,144,42,34,107,29,201,112,72,2,15,29,82,36,82,5,169,43,15,55,71,10,10,13,64,21,171,172,68,13,4,12,2,43,210,6,27,12,878,1,167,551,142,216,59,112,23,101,5,17,913,7,27,619,35,289,8,354,29,8,5,142,14,6,1262,252,8,128,4,247,1226
2019-08-31,9630.66,11454806419,28,76,118,78,17,76,25,9,10,22,26,23,337,460,104,45,11,15,23,226,0,47,729,118,20,14,94,25,170,98,52,0,13,24,74,47,85,11,165,26,12,45,62,13,11,18,79,13,174,174,66,11,0,4,4,50,234,23,37,8,799,0,201,570,185,201,42,100,39,111,9,10,982,9,22,566,23,287,13,335,14,21,15,130,17,2,1189,238,8,108,6,262,1042
2019-08-30,9598.17,13595263986,33,70,119,101,14,109,38,5,11,38,24,34,452,528,133,53,13,26,19,317,1,81,1083,185,44,22,145,35,215,101,80,1,11,27,101,38,106,13,207,57,20,86,94,23,13,15,104,17,193,201,112,14,2,13,7,59,258,38,37,9,1077,1,249,732,182,193,75,125,43,86,10,13,1175,14,49,746,41,338,20,428,24,28,8,203,15,3,1523,327,1,91,9,302,1398
2019-08-29,9510.2,17045878501,15,78,117,120,59,83,43,5,17,52,17,32,544,553,130,56,21,34,25,397,4,70,1197,184,46,16,237,41,239,111,90,1,12,34,129,51,96,11,238,41,24,60,91,13,8,17,57,18,202,231,93,25,9,14,12,43,250,62,40,7,1061,1,212,699,203,190,78,117,27,127,7,23,1096,9,37,797,51,350,23,418,38,22,6,231,25,7,1885,318,3,121,4,321,1550
2019-08-28,9754.42,17603790323,17,112,129,152,44,136,46,10,12,48,25,44,576,607,161,77,27,25,18,345,1,68,1343,189,60,36,200,60,285,178,89,1,19,34,97,68,114,23,257,60,10,63,112,17,19,29,76,17,264,202,129,20,7,25,7,70,320,36,66,12,1171,1,220,762,200,231,85,137,44,104,12,14,1134,9,38,880,31,365,32,498,51,15,7,236,28,3,1810,379,17,134,11,341,1822
2019-08-27,10185.5,14762609503,11,96,125,112,37,80,43,8,14,43,32,38,586,535,161,67,20,23,17,291,3,83,1072,167,41,32,161,48,284,163,91,0,9,40,116,50,104,15,250,46,18,67,72,14,19,18,90,18,248,206,108,25,3,14,4,78,290,13,33,14,1096,0,255,765,224,285,84,118,22,110,8,10,1063,15,51,851,45,332,16,512,36,23,6,218,25,9,1565,312,7,151,2,363,1617
2019-08-26,10370.82,18438654080,23,80,109,87,43,73,47,9,12,48,22,35,512,496,156,48,15,34,11,338,4,72,1138,183,45,27,168,38,236,145,79,1,15,27,105,50,96,24,240,51,21,77,74,7,7,17,64,14,245,208,116,20,8,14,2,75,255,16,28,18,998,0,268,739,187,211,64,118,36,118,5,12,995,10,83,766,16,314,22,484,24,25,6,184,16,8,1505,294,9,126,7,289,1445
2019-08-25,10138.52,14153856610,27,76,111,102,14,91,46,6,7,32,18,25,477,468,113,49,17,17,26,281,3,66,985,144,49,29,152,31,181,103,64,0,9,15,87,43,87,18,197,26,15,48,60,14,14,22,72,16,177,202,110,14,5,17,2,71,205,13,17,10,873,0,242,540,184,191,60,116,23,104,4,5,901,15,41,707,29,341,21,407,22,16,4,150,17,8,1244,282,7,124,6,298,1304
2019-08-24,10159.96,15451030650,16,91,135,106,34,119,37,3,9,41,15,26,379,471,138,67,14,30,12,273,2,56,1009,146,41,26,114,24,169,133,71,3,21,21,63,57,87,14,159,42,18,47,83,14,15,16,78,15,196,195,127,20,4,17,1,45,258,19,32,4,965,0,215,582,196,219,43,106,38,117,5,8,932,13,27,714,18,293,19,441,20,9,9,182,23,1,1195,320,8,131,0,287,1306
2019-08-23,10407.97,15627023886,39,100,161,108,22,134,58,6,9,28,19,32,484,632,140,68,16,59,31,249,5,98,1099,202,39,18,133,38,276,102,76,0,23,30,107,88,106,17,226,66,14,64,85,20,14,27,106,17,244,244,137,14,7,11,12,72,314,14,43,10,1164,1,278,785,262,236,58,146,38,148,2,8,1164,19,45,919,18,344,21,574,15,17,7,190,26,10,1248,393,19,165,15,356,1657
2019-08-22,10131.06,17097508856,26,94,151,107,31,123,43,11,6,47,25,35,502,630,183,53,22,34,25,361,4,83,1211,188,48,43,147,49,268,150,64,2,29,23,118,63,95,30,231,50,17,66,105,30,17,20,103,27,248,249,150,12,2,19,4,93,282,20,51,10,1175,2,248,814,228,191,72,161,40,146,7,13,1173,9,53,882,18,380,17,552,33,16,4,225,28,5,1508,319,16,164,3,363,1719
2019-08-21,10138.05,19473084768,40,113,137,137,43,128,59,6,12,41,47,33,564,604,211,71,16,28,26,397,0,118,1351,223,42,36,214,57,288,169,110,1,51,28,103,83,136,38,220,79,13,70,115,18,11,23,98,35,273,220,134,21,7,17,6,96,303,26,54,10,1238,0,249,879,266,249,81,117,62,161,5,11,1226,13,56,958,16,349,21,561,16,26,23,220,25,16,1726,383,11,147,6,396,1834
2019-08-20,10763.23,15053082175,32,105,145,110,42,107,48,16,12,30,40,39,497,585,195,72,12,37,28,327,4,105,1120,194,44,33,129,38,267,109,80,2,29,27,123,76,137,31,246,59,35,72,74,19,19,17,115,37,257,230,184,11,3,22,2,59,305,15,61,8,1202,1,186,854,200,212,51,136,50,150,7,10,1172,23,51,978,24,354,23,517,29,21,2,200,22,6,1359,371,9,163,6,365,1630
2019-08-19,10916.05,16038264603,27,77,131,108,43,100,38,7,9,29,32,30,498,522,173,57,20,40,40,340,0,116,1197,172,40,49,104,36,256,138,94,2,19,18,111,68,122,26,271,45,17,65,83,13,5,21,81,40,225,246,135,13,4,9,1,84,288,15,79,11,1143,1,250,917,206,208,82,116,31,140,9,16,1038,12,29,855,38,337,18,470,23,20,6,201,23,3,1379,305,15,158,5,321,1569
2019-08-18,10345.81,12999813869,16,92,116,118,29,103,45,6,6,24,23,33,425,518,148,49,12,20,21,246,5,106,1060,177,42,37,115,32,224,171,67,0,7,23,80,56,102,12,193,50,20,86,89,20,10,10,85,17,206,193,104,10,3,11,4,50,247,17,45,12,1019,2,206,663,193,171,68,151,37,116,9,10,889,11,32,783,24,303,15,518,27,17,9,194,18,3,1263,314,11,139,8,321,1491
2019-08-17,10231.74,13778035685,18,93,81,78,34,94,45,13,13,29,47,37,393,492,164,39,14,15,26,226,1,65,852,152,39,33,115,24,202,100,71,0,23,27,69,42,82,13,181,49,9,76,70,11,14,18,70,17,215,182,99,9,5,17,1,61,225,24,84,15,957,0,208,717,160,143,47,109,39,124,3,24,877,16,32,717,19,300,14,457,27,16,3,189,20,4,1186,298,15,145,2,304,1330
2019-08-16,10374.34,20228207096,28,129,167,126,34,126,48,29,9,30,79,45,542,576,190,77,29,18,43,320,1,63,1347,227,51,42,160,34,280,134,85,4,11,30,96,54,116,19,235,64,15,74,80,13,11,20,93,20,277,243,115,28,3,23,5,81,333,43,171,15,1231,0,280,943,218,246,93,140,25,145,13,41,1130,15,70,892,24,394,29,567,34,29,15,241,18,4,1720,360,11,196,6,385,1695
2019-08-15,10311.55,22899115082,27,116,190,173,63,119,48,26,20,90,40,44,763,636,230,62,21,20,26,438,2,87,1711,229,65,27,261,60,325,152,119,2,26,42,138,51,103,14,343,53,37,98,101,12,10,23,71,20,275,217,121,15,11,15,8,68,330,83,28,11,1352,1,280,789,228,232,82,158,42,129,13,21,1141,15,68,1054,35,412,31,607,52,49,4,327,33,12,2153,395,13,257,4,412,1982
