time,FRM_nreturn_ws48,FRM_return_ws48,FRM_nprice_ws48,FRM_nreturn_ws24
11/3/2017 0:00,0.053998922,0.001626858,0.001076664,0.055479074
11/3/2017 1:00,0.025647647,0.001142063,0.000963518,0.073899476
11/3/2017 2:00,0.070286711,0.001519037,0.001707266,0.060120223
11/3/2017 3:00,0.073568827,0.002283944,0.001198608,0.047835613
11/3/2017 4:00,0.073392364,0.001157794,0.00196457,0.089563889
11/3/2017 5:00,0.062630305,0.001570216,0.001116746,0.061214916
11/3/2017 6:00,0.075185479,0.001323446,0.001889548,0.04526901
11/3/2017 7:00,0.024681077,0.002197589,0.002066284,0.041817309
11/3/2017 8:00,0.082752638,0.002103039,0.002328451,0.076536731
11/3/2017 9:00,0.069267975,0.001476078,0.000984927,0.071256248
11/3/2017 10:00,0.055905029,0.00126088,0.001434823,0.069399005
11/3/2017 11:00,0.09801545,0.001853907,0.002346093,0.104137494
11/3/2017 12:00,0.107885803,0.001819868,0.001252626,0.0397519
11/3/2017 13:00,0.114242306,0.001987079,0.001699666,0.042924323
11/3/2017 14:00,0.037890115,0.001415264,0.001558882,0.027917537
11/3/2017 15:00,0.023259405,0.001433487,0.001361501,0.035225666
11/3/2017 16:00,0.05805918,0.001949293,0.001337511,0.023664392
11/3/2017 17:00,0.050745387,0.002376753,0.002093722,0.026818752
11/3/2017 18:00,0.080441837,0.002490691,0.001977522,0.05805208
11/3/2017 19:00,0.06901936,0.00202904,0.002547656,0.078892917
11/3/2017 20:00,0.064906463,0.006384859,0.001897308,0.023961934
11/3/2017 21:00,0.072042918,0.002524928,0.000805487,0.05358025
11/3/2017 22:00,0.046643098,0.002763159,0.001218079,0.037812251
11/3/2017 23:00,0.108956792,0.001290185,0.001842073,0.056168232
11/4/2017 0:00,0.07693334,0.002079437,0.001317684,0.046797976
11/4/2017 1:00,0.048545726,0.001631432,0.001243825,0.073933995
11/4/2017 2:00,0.02259794,0.0014694,0.000779046,0.086056279
11/4/2017 3:00,0.064356078,0.001376358,0.001000488,0.104401761
11/4/2017 4:00,0.069001787,0.001684831,0.000861895,0.078472376
11/4/2017 5:00,0.064451392,0.001077021,0.000893758,0.077608545
11/4/2017 6:00,0.074860731,0.002444019,0.004609651,0.061033407
11/4/2017 7:00,0.036232572,0.001446712,0.000734756,0.051154287
11/4/2017 8:00,0.067590397,0.000903002,0.000974675,0.081224729
11/4/2017 9:00,0.072044146,0.000967789,0.000984163,0.07033936
11/4/2017 10:00,0.050763967,0.00093035,0.001180232,0.079733236
11/4/2017 11:00,0.070864625,0.001947626,0.00112629,0.091598963
11/4/2017 12:00,0.0733358,0.001783313,0.000567681,0.076747994
11/4/2017 13:00,0.075252416,0.001020446,0.000660601,0.063017582
11/4/2017 14:00,0.055815671,0.001216034,0.001081628,0.076439593
11/4/2017 15:00,0.07553623,0.001521044,0.000512996,0.091888755
11/4/2017 16:00,0.214960113,0.002496115,0.001393401,0.12077075
11/4/2017 17:00,0.065771748,0.001619827,0.002306406,0.115531592
11/4/2017 18:00,0.110230786,0.00083617,0.002237421,0.066037285
11/4/2017 19:00,0.110809287,0.0008099,0.001427554,0.074724622
11/4/2017 20:00,0.145905074,0.001123009,0.001666984,0.076766091
11/4/2017 21:00,0.095356581,0.001653352,0.00104178,0.058676822
11/4/2017 22:00,0.070205102,0.001957782,0.001024407,0.05965944
11/4/2017 23:00,0.077385873,0.002136288,0.001456391,0.057623592
11/5/2017 0:00,0.127348532,0.001927011,0.001038207,0.090857192
11/5/2017 1:00,0.107890217,0.001624567,0.001012155,0.041064343
11/5/2017 2:00,0.124238833,0.001649196,0.001563558,0.04093718
11/5/2017 3:00,0.095614833,0.001461932,0.001548464,0.04809437
11/5/2017 4:00,0.109260198,0.001503624,0.000640903,0.057762244
11/5/2017 5:00,0.096363274,0.001293569,0.000814439,0.053479337
11/5/2017 6:00,0.085137164,0.001392734,0.001254494,0.056803003
11/5/2017 7:00,0.14536305,0.001196166,0.001522282,0.036044942
11/5/2017 8:00,0.090658237,0.001248021,0.001958361,0.040134723
11/5/2017 9:00,0.08962207,0.000889053,0.001086535,0.050589111
11/5/2017 10:00,0.078695438,0.001110398,0.000493352,0.063779897
11/5/2017 11:00,0.077520925,0.001608783,0.001244269,0.045006705
11/5/2017 12:00,0.097285587,0.002049035,0.001341124,0.059198894
11/5/2017 13:00,0.077270015,0.001098036,0.000889261,0.026681823
11/5/2017 14:00,0.094416148,0.00275506,0.000768871,0.028793618
11/5/2017 15:00,0.07267577,0.001244544,0.000678359,0.031781582
11/5/2017 16:00,0.05576511,0.00093879,0.001046073,0.028863184
11/5/2017 17:00,0.067919182,0.000925846,0.001378715,0.017085246
11/5/2017 18:00,0.090153977,0.001182087,0.001092709,0.038222509
11/5/2017 19:00,0.05962618,0.000982038,0.000560683,0.036369584
11/5/2017 20:00,0.077777031,0.001044046,0.000522953,0.019604315
11/5/2017 21:00,0.090982245,0.001163496,0.000608239,0.014172331
11/5/2017 22:00,0.088116656,0.001201774,0.000536026,0.015178584
11/5/2017 23:00,0.092081252,0.000920215,0.000980214,0.02356863
11/6/2017 0:00,0.056046375,0.001000398,0.000527047,0.007925216
11/6/2017 1:00,0.050838405,0.001179691,0.000828176,0.008139371
11/6/2017 2:00,0.027971685,0.000732934,0.000320152,0.005589883
11/6/2017 3:00,0.024316479,0.000678852,0.000306577,0.011473316
11/6/2017 4:00,0.044705145,0.000700659,0.000553099,0.025191653
11/6/2017 5:00,0.07695848,0.000843203,0.000241041,0.033419025
11/6/2017 6:00,0.072371981,0.016488092,0.00048843,0.020180378
11/6/2017 7:00,0.041561447,0.000880007,0.000654976,0.010747676
11/6/2017 8:00,0.050564349,0.000755949,0.000308117,0.01397845
11/6/2017 9:00,0.036856286,0.000753456,0.000399436,0.02303852
11/6/2017 10:00,0.048806268,0.000669559,0.000672456,0.014084818
11/6/2017 11:00,0.041335039,0.000629274,0.000375379,0.011703957
11/6/2017 12:00,0.056263385,0.000850785,0.000361883,0.048729108
11/6/2017 13:00,0.036497363,0.000872569,0.000345846,0.028077218
11/6/2017 14:00,0.053626832,0.000761271,0.000501781,0.042870403
11/6/2017 15:00,0.064753515,0.000833916,0.000398544,0.03574135
11/6/2017 16:00,0.051769916,0.002346376,0.000372129,0.059083762
11/6/2017 17:00,0.029195191,0.000412994,0.000257879,0.07084958
11/6/2017 18:00,0.037600004,0.000545436,0.000370194,0.046862417
11/6/2017 19:00,0.047627872,0.001963817,0.000281286,0.03336726
11/6/2017 20:00,0.014488374,0.000889233,0.000342328,0.052304349
11/6/2017 21:00,0.040272812,0.000835746,0.000889696,0.084372246
11/6/2017 22:00,0.047900802,0.000675915,0.000350359,0.061034903
11/6/2017 23:00,0.039760528,0.001489699,0.000707679,0.043906664
11/7/2017 0:00,0.067528308,0.001398056,0.000658512,0.051321287
11/7/2017 1:00,0.075545059,0.001985884,0.000769571,0.071601827
11/7/2017 2:00,0.037104967,0.001356809,0.000755525,0.079305447
11/7/2017 3:00,0.032601246,0.001866806,0.001155829,0.039478548
11/7/2017 4:00,0.040625159,0.001448092,0.001190779,0.04707518
11/7/2017 5:00,0.04172176,0.002388579,0.004994709,0.020684113
11/7/2017 6:00,0.035501664,0.002601261,0.001206109,0.039380045
11/7/2017 7:00,0.056910583,0.001000486,0.001144576,0.039961218
11/7/2017 8:00,0.04714317,0.001409224,0.001167495,0.033564661
11/7/2017 9:00,0.050531855,0.000861665,0.001376848,0.040145295
11/7/2017 10:00,0.044614939,0.001230935,0.000949789,0.021489851
11/7/2017 11:00,0.058353694,0.0016227,0.00089508,0.067873208
11/7/2017 12:00,0.046853578,0.001593014,0.000878606,0.088295941
11/7/2017 13:00,0.055445176,0.000968273,0.000944584,0.066288307
11/7/2017 14:00,0.051099861,0.001434512,0.001224825,0.04786838
11/7/2017 15:00,0.058395162,0.001588218,0.001262357,0.072270859
11/7/2017 16:00,0.010978414,0.00205324,0.001625075,0.088862456
11/7/2017 17:00,0.044537454,0.002131887,0.001260443,0.074630222
11/7/2017 18:00,0.012707424,0.001886399,0.001725496,0.063367193
11/7/2017 19:00,0.020066658,0.002230917,0.001491659,0.087189347
11/7/2017 20:00,0.028794954,0.002550368,0.000942713,0.064403341
11/7/2017 21:00,0.032653551,0.002481743,0.001211438,0.049752616
11/7/2017 22:00,0.040529802,0.002907867,0.000887297,0.018610765
11/7/2017 23:00,0.064749854,0.001948151,0.000872495,0.073021036
11/8/2017 0:00,0.10152445,0.002402906,0.000846302,0.05287998
11/8/2017 1:00,0.039526041,0.001938491,0.000744132,0.071090406
11/8/2017 2:00,0.103933685,0.003076244,0.004725973,0.062666966
11/8/2017 3:00,0.080886196,0.002494396,0.000718567,0.19039786
11/8/2017 4:00,0.054391382,0.001801802,0.000683303,0.038023689
11/8/2017 5:00,0.081658141,0.001699831,0.000951403,0.023886606
11/8/2017 6:00,0.063196032,0.002177432,0.000882086,0.019807654
11/8/2017 7:00,0.043156644,0.00202274,0.001401185,0.032776817
11/8/2017 8:00,0.028931741,0.002049509,0.00146322,0.035902357
11/8/2017 9:00,0.061962447,0.002116988,0.001256265,0.052705504
11/8/2017 10:00,0.033743017,0.001966995,0.001100782,0.042006945
11/8/2017 11:00,0.036381502,0.001844182,0.000796854,0.033933748
11/8/2017 12:00,0.031737178,0.001927707,0.001514961,0.048007361
11/8/2017 13:00,0.025947931,0.001866111,0.001925755,0.042716843
11/8/2017 14:00,0.020775233,0.002253672,0.00158474,0.049814999
11/8/2017 15:00,0.085348379,0.001627473,0.002389393,0.094118067
11/8/2017 16:00,0.098178383,0.002009963,0.002293359,0.052575834
11/8/2017 17:00,0.082533292,0.002000465,0.001431554,0.074916115
11/8/2017 18:00,0.02502515,0.002329063,0.002002297,0.086377125
11/8/2017 19:00,0.064871105,0.002109422,0.001925018,0.080043945
11/8/2017 20:00,0.032498127,0.001733281,0.001168973,0.055744544
11/8/2017 21:00,0.03977136,0.002055512,0.00079073,0.032547935
11/8/2017 22:00,0.042959,0.002768602,0.001394507,0.038656778
11/8/2017 23:00,0.060965716,0.002192339,0.00098948,0.080983397
11/9/2017 0:00,0.102792916,0.002403276,0.00150695,0.062463673
11/9/2017 1:00,0.071617022,0.001741403,0.001264552,0.094490555
11/9/2017 2:00,0.068963389,0.002011287,0.000859905,0.089107908
11/9/2017 3:00,0.054196914,0.002017955,0.002073909,0.075588874
11/9/2017 4:00,0.064723658,0.00174298,0.002188361,0.079980267
11/9/2017 5:00,0.048648928,0.002314646,0.002168224,0.110291532
11/9/2017 6:00,0.114496438,0.001936565,0.001905835,0.077274108
11/9/2017 7:00,0.061156045,0.003573004,0.007376665,0.084216719
11/9/2017 8:00,0.044911475,0.002834404,0.006690836,0.033293357
11/9/2017 9:00,0.046803859,0.002557138,0.003829489,0.070803306
11/9/2017 10:00,0.036369788,0.002628646,0.003189718,0.073234986
11/9/2017 11:00,0.030972627,0.002659201,0.002281335,0.030343208
11/9/2017 12:00,0.029522208,0.002257847,0.001786566,0.062222615
11/9/2017 13:00,0.102448233,0.002172345,0.001513169,0.062718495
11/9/2017 14:00,0.051565736,0.003090183,0.001633933,0.057338045
11/9/2017 15:00,0.075149244,0.001726224,0.001598009,0.043786408
11/9/2017 16:00,0.073645663,0.002480174,0.001796411,0.034188474
11/9/2017 17:00,0.055414635,0.002051992,0.001476404,0.066436704
11/9/2017 18:00,0.082432598,0.002125339,0.002088291,0.085530473
11/9/2017 19:00,0.099801606,0.001657267,0.002690105,0.05199439
11/9/2017 20:00,0.145997591,0.004297478,0.004790922,0.045137837
11/9/2017 21:00,0.05493738,0.002597662,0.002854509,0.087269749
11/9/2017 22:00,0.12000507,0.001711901,0.003614674,0.09922693
11/9/2017 23:00,0.107958456,0.00249981,0.002381872,0.118671419
11/10/2017 0:00,0.128143298,0.001927975,0.003220154,0.080582785
11/10/2017 1:00,0.103204054,0.002329132,0.005386402,0.113339374
11/10/2017 2:00,0.074596699,0.002122261,0.002847693,0.097791848
11/10/2017 3:00,0.102574001,0.002694583,0.002041425,0.10558179
11/10/2017 4:00,0.111780696,0.002426544,0.002775886,0.065664104
11/10/2017 5:00,0.077000465,0.001971115,0.001551452,0.064712601
11/10/2017 6:00,0.085464849,0.002404504,0.00232724,0.16838614
11/10/2017 7:00,0.050817806,0.003104587,0.002177933,0.090293876
11/10/2017 8:00,0.048382402,0.001615042,0.001657043,0.07431468
11/10/2017 9:00,0.042154617,0.001682644,0.001368028,0.11633398
11/10/2017 10:00,0.049478852,0.001681778,0.001780152,0.072760982
11/10/2017 11:00,0.042920156,0.001749205,0.002085243,0.047865929
11/10/2017 12:00,0.058911352,0.002322859,0.001732335,0.035396466
11/10/2017 13:00,0.054300328,0.0023467,0.001972729,0.032201075
11/10/2017 14:00,0.075453279,0.002156399,0.001483452,0.019432388
11/10/2017 15:00,0.069672535,0.002077534,0.001596885,0.091594949
11/10/2017 16:00,0.089500828,0.002289702,0.001615846,0.108009911
11/10/2017 17:00,0.038039989,0.002358511,0.002499513,0.096883368
11/10/2017 18:00,0.031968252,0.002284906,0.002494593,0.077291958
11/10/2017 19:00,0.105927648,0.0016873,0.001682524,0.04992295
11/10/2017 20:00,0.067489271,0.002008458,0.002476404,0.092021099
11/10/2017 21:00,0.058901327,0.002496843,0.002489669,0.110659285
11/10/2017 22:00,0.041987933,0.001910931,0.002041354,0.07780091
11/10/2017 23:00,0.062293143,0.002101072,0.001808671,0.041738849
11/11/2017 0:00,0.065282307,0.001628308,0.001545945,0.056263384
11/11/2017 1:00,0.087405112,0.001330871,0.000830805,0.069926602
11/11/2017 2:00,0.106282195,0.001529256,0.001348518,0.074236671
11/11/2017 3:00,0.090972837,0.001661349,0.001162283,0.090783916
11/11/2017 4:00,0.064895345,0.001064797,0.001170842,0.118884408
11/11/2017 5:00,0.057338436,0.001669599,0.001493447,0.113888898
11/11/2017 6:00,0.095200005,0.002359465,0.001143866,0.192354056
11/11/2017 7:00,0.101860388,0.001917887,0.000928412,0.133163923
11/11/2017 8:00,0.084631979,0.002446502,0.002196048,0.07851635
11/11/2017 9:00,0.108838256,0.002331264,0.00129263,0.10175413
11/11/2017 10:00,0.108728724,0.001932473,0.001187968,0.087723285
11/11/2017 11:00,0.103231134,0.001996611,0.001279808,0.114244308
11/11/2017 12:00,0.083539642,0.001493317,0.000862672,0.094449004
11/11/2017 13:00,0.069422083,0.001885643,0.001092027,0.095076294
11/11/2017 14:00,0.065016917,0.001410793,0.001385848,0.102030615
11/11/2017 15:00,0.180003641,0.001779998,0.001442599,0.114513367
11/11/2017 16:00,0.087926618,0.001505672,0.00386208,0.123623942
11/11/2017 17:00,0.378471903,0.001713811,0.00259354,0.140564053
11/11/2017 18:00,0.055321848,0.000830902,0.001921526,0.175573839
11/11/2017 19:00,0.145402905,0.001626995,0.001461806,0.119066726
11/11/2017 20:00,0.164964706,0.001710358,0.001348248,0.098534098
11/11/2017 21:00,0.039069339,0.001529528,0.001858126,0.111899967
11/11/2017 22:00,0.139823743,0.001151123,0.001040703,0.056889171
11/11/2017 23:00,0.358431238,0.001040041,0.000723272,0.026053907
11/12/2017 0:00,0.054907575,0.001480184,0.002160005,0.050290227
11/12/2017 1:00,0.067634379,0.001678513,0.000725027,0.078188716
11/12/2017 2:00,0.085779696,0.001331269,0.000737339,0.074451026
11/12/2017 3:00,0.077605575,0.001343076,0.001102317,0.100725729
11/12/2017 4:00,0.090410699,0.001326251,0.000719431,0.034886907
11/12/2017 5:00,0.108557491,0.001023943,0.002706066,0.062583539
11/12/2017 6:00,0.112312838,0.001528266,0.001168486,0.106438756
11/12/2017 7:00,0.189510188,0.002554037,0.001488486,0.077360481
11/12/2017 8:00,0.188343132,0.002600279,0.001769723,0.044434912
11/12/2017 9:00,0.115168454,0.002255783,0.001788087,0.111162218
11/12/2017 10:00,0.206121557,0.003073344,0.000674472,0.138310885
11/12/2017 11:00,0.16749099,0.002681365,0.002224327,0.116449337
11/12/2017 12:00,0.140391122,0.002375637,0.000685043,0.055220213
11/12/2017 13:00,0.199580035,0.002087471,0.000716908,0.038931323
11/12/2017 14:00,0.120190807,0.001785191,0.000494941,0.014250695
11/12/2017 15:00,0.2154375,0.002088454,0.000662254,0.888453525
11/12/2017 16:00,0.214746316,0.002446332,0.001135473,0.049234783
11/12/2017 17:00,0.198967395,0.002504267,0.001915322,0.113615199
11/12/2017 18:00,0.138695977,0.001900656,0.001710253,0.141750193
11/12/2017 19:00,0.186135443,0.001618596,0.000632032,0.114414921
11/12/2017 20:00,0.249620492,0.003699427,0.000972509,0.104905435
11/12/2017 21:00,0.155915927,0.001640687,0.00084627,0.165922221
11/12/2017 22:00,0.108418895,0.001353865,0.001456136,0.113536582
11/12/2017 23:00,0.071768635,0.001329888,0.00056287,0.114812494
11/13/2017 0:00,0.061504306,0.001754404,0.001826307,0.100498047
11/13/2017 1:00,0.074831303,0.001993561,0.001612862,0.118478795
11/13/2017 2:00,0.078820498,0.000921464,0.000968584,0.104919356
11/13/2017 3:00,0.041510085,0.000752583,0.001113165,0.122150102
11/13/2017 4:00,0.046850369,0.000738596,0.001582317,0.185859697
11/13/2017 5:00,0.030607666,0.001636013,0.001448544,0.116390621
11/13/2017 6:00,0.088766955,0.001561587,0.002069851,0.108963602
11/13/2017 7:00,0.086582807,0.001326544,0.002586259,0.11895338
11/13/2017 8:00,0.082578276,0.000885222,0.001095666,0.10783469
11/13/2017 9:00,0.115085778,0.000875441,0.001304979,0.113314082
11/13/2017 10:00,0.058295014,0.001251626,0.001072046,0.121067688
11/13/2017 11:00,0.083695961,0.000805325,0.000909375,0.05775606
11/13/2017 12:00,0.040741368,0.00143701,0.000877762,0.121123262
11/13/2017 13:00,0.138184064,0.001406839,0.001107228,0.072617077
11/13/2017 14:00,0.103253559,0.002566,0.002977937,0.060460537
11/13/2017 15:00,0.131786711,0.002767123,0.002838386,0.084260368
11/13/2017 16:00,0.12050577,0.0017746,0.002283148,0.075908306
11/13/2017 17:00,0.197734965,0.002561482,0.000910659,0.069988849
11/13/2017 18:00,0.143375973,0.00230197,0.001055076,0.039367725
11/13/2017 19:00,0.125764374,0.002398303,0.001418426,0.066996588
11/13/2017 20:00,0.138871192,0.002233769,0.001003875,0.039627761
11/13/2017 21:00,0.149963573,0.00255421,0.001133729,0.046054324
11/13/2017 22:00,0.142544382,0.002972725,0.001030333,0.049396937
11/13/2017 23:00,0.247609174,0.002371232,0.001227799,0.105152217
11/14/2017 0:00,0.144651599,0.002753048,0.001680197,0.158390764
11/14/2017 1:00,0.090522592,0.00311811,0.001989011,0.053481382
11/14/2017 2:00,0.078143433,0.00290626,0.002208197,0.119330871
11/14/2017 3:00,0.096176255,0.002915486,0.002225492,0.052218557
11/14/2017 4:00,0.071891288,0.002853807,0.002472601,0.033030111
11/14/2017 5:00,0.145574955,0.002566936,0.001848643,0.04241178
11/14/2017 6:00,0.134051745,0.003087341,0.002095821,0.022235368
11/14/2017 7:00,0.08387675,0.003289345,0.00146234,0.031012236
11/14/2017 8:00,0.062779847,0.001964007,0.003160647,0.045770298
11/14/2017 9:00,0.118509657,0.00293798,0.001270776,0.047137477
11/14/2017 10:00,0.096407041,0.002995172,0.001695095,0.038726031
11/14/2017 11:00,0.114503316,0.00194352,0.002788419,0.043917427
11/14/2017 12:00,0.117401465,0.002089184,0.001751297,0.055140085
