time,FRM_nreturn_ws48,FRM_nreturn_ws24
11/3/2017 0:00,0.053998922,0.055479074
11/3/2017 1:00,0.025647647,0.073899476
11/3/2017 2:00,0.070286711,0.060120223
11/3/2017 3:00,0.073568827,0.047835613
11/3/2017 4:00,0.073392364,0.089563889
11/3/2017 5:00,0.062630305,0.061214916
11/3/2017 6:00,0.075185479,0.04526901
11/3/2017 7:00,0.024681077,0.041817309
11/3/2017 8:00,0.082752638,0.076536731
11/3/2017 9:00,0.069267975,0.071256248
11/3/2017 10:00,0.055905029,0.069399005
11/3/2017 11:00,0.09801545,0.104137494
11/3/2017 12:00,0.107885803,0.0397519
11/3/2017 13:00,0.114242306,0.042924323
11/3/2017 14:00,0.037890115,0.027917537
11/3/2017 15:00,0.023259405,0.035225666
11/3/2017 16:00,0.05805918,0.023664392
11/3/2017 17:00,0.050745387,0.026818752
11/3/2017 18:00,0.080441837,0.05805208
11/3/2017 19:00,0.06901936,0.078892917
11/3/2017 20:00,0.064906463,0.023961934
11/3/2017 21:00,0.072042918,0.05358025
11/3/2017 22:00,0.046643098,0.037812251
11/3/2017 23:00,0.108956792,0.056168232
11/4/2017 0:00,0.07693334,0.046797976
11/4/2017 1:00,0.048545726,0.073933995
11/4/2017 2:00,0.02259794,0.086056279
11/4/2017 3:00,0.064356078,0.104401761
11/4/2017 4:00,0.069001787,0.078472376
11/4/2017 5:00,0.064451392,0.077608545
11/4/2017 6:00,0.074860731,0.061033407
11/4/2017 7:00,0.036232572,0.051154287
11/4/2017 8:00,0.067590397,0.081224729
11/4/2017 9:00,0.072044146,0.07033936
11/4/2017 10:00,0.050763967,0.079733236
11/4/2017 11:00,0.070864625,0.091598963
11/4/2017 12:00,0.0733358,0.076747994
11/4/2017 13:00,0.075252416,0.063017582
11/4/2017 14:00,0.055815671,0.076439593
11/4/2017 15:00,0.07553623,0.091888755
11/4/2017 16:00,0.214960113,0.12077075
11/4/2017 17:00,0.065771748,0.115531592
11/4/2017 18:00,0.110230786,0.066037285
11/4/2017 19:00,0.110809287,0.074724622
11/4/2017 20:00,0.145905074,0.076766091
11/4/2017 21:00,0.095356581,0.058676822
11/4/2017 22:00,0.070205102,0.05965944
11/4/2017 23:00,0.077385873,0.057623592
11/5/2017 0:00,0.127348532,0.090857192
11/5/2017 1:00,0.107890217,0.041064343
11/5/2017 2:00,0.124238833,0.04093718
11/5/2017 3:00,0.095614833,0.04809437
11/5/2017 4:00,0.109260198,0.057762244
11/5/2017 5:00,0.096363274,0.053479337
11/5/2017 6:00,0.085137164,0.056803003
11/5/2017 7:00,0.14536305,0.036044942
11/5/2017 8:00,0.090658237,0.040134723
11/5/2017 9:00,0.08962207,0.050589111
11/5/2017 10:00,0.078695438,0.063779897
11/5/2017 11:00,0.077520925,0.045006705
11/5/2017 12:00,0.097285587,0.059198894
11/5/2017 13:00,0.077270015,0.026681823
11/5/2017 14:00,0.094416148,0.028793618
11/5/2017 15:00,0.07267577,0.031781582
11/5/2017 16:00,0.05576511,0.028863184
11/5/2017 17:00,0.067919182,0.017085246
11/5/2017 18:00,0.090153977,0.038222509
11/5/2017 19:00,0.05962618,0.036369584
11/5/2017 20:00,0.077777031,0.019604315
11/5/2017 21:00,0.090982245,0.014172331
11/5/2017 22:00,0.088116656,0.015178584
11/5/2017 23:00,0.092081252,0.02356863
11/6/2017 0:00,0.056046375,0.007925216
11/6/2017 1:00,0.050838405,0.008139371
11/6/2017 2:00,0.027971685,0.005589883
