time,FRM
11/3/2017 0:00,0.095413113
11/3/2017 1:00,0.094874174
11/3/2017 2:00,0.07311733
11/3/2017 3:00,0.267639372
11/3/2017 4:00,0.177349071
11/3/2017 5:00,0.078387731
11/3/2017 6:00,0.172000208
11/3/2017 7:00,0.089222403
11/3/2017 8:00,0.083951253
11/3/2017 9:00,0.049955581
11/3/2017 10:00,0.113260045
11/3/2017 11:00,0.11296129
11/3/2017 12:00,0.125431034
11/3/2017 13:00,0.121061752
11/3/2017 14:00,0.064641116
11/3/2017 15:00,0.111817207
11/3/2017 16:00,0.101785046
11/3/2017 17:00,0.0870895
11/3/2017 18:00,0.126676264
11/3/2017 19:00,0.111092424
11/3/2017 20:00,0.142006887
11/3/2017 21:00,0.122342366
11/3/2017 22:00,0.099034049
11/3/2017 23:00,0.171793744
11/4/2017 0:00,0.163691423
11/4/2017 1:00,0.09287879
11/4/2017 2:00,0.120501215
11/4/2017 3:00,0.119362939
11/4/2017 4:00,0.158742689
11/4/2017 5:00,0.153776639
11/4/2017 6:00,0.109483929
11/4/2017 7:00,0.095968861
11/4/2017 8:00,0.105159635
11/4/2017 9:00,0.079905704
11/4/2017 10:00,0.144770826
11/4/2017 11:00,0.132399535
11/4/2017 12:00,0.126695527
11/4/2017 13:00,0.114539147
11/4/2017 14:00,0.11092333
11/4/2017 15:00,0.122495668
11/4/2017 16:00,0.119629373
11/4/2017 17:00,0.126317455
11/4/2017 18:00,0.154596371
11/4/2017 19:00,0.179581306
11/4/2017 20:00,0.177910285
11/4/2017 21:00,0.110907056
11/4/2017 22:00,0.144185742
11/4/2017 23:00,0.135338177
11/5/2017 0:00,0.112921325
11/5/2017 1:00,0.107890217
11/5/2017 2:00,0.124238833
11/5/2017 3:00,0.095614833
11/5/2017 4:00,0.109260198
11/5/2017 5:00,0.096363274
11/5/2017 6:00,0.085137164
11/5/2017 7:00,0.14536305
11/5/2017 8:00,0.090658237
11/5/2017 9:00,0.08962207
11/5/2017 10:00,0.078695438
11/5/2017 11:00,0.077520925
11/5/2017 12:00,0.097285587
11/5/2017 13:00,0.077270015
11/5/2017 14:00,0.094416148
11/5/2017 15:00,0.07267577
11/5/2017 16:00,0.05576511
11/5/2017 17:00,0.067919182
11/5/2017 18:00,0.090153977
11/5/2017 19:00,0.05962618
11/5/2017 20:00,0.077777031
11/5/2017 21:00,0.090982245
11/5/2017 22:00,0.088116656
11/5/2017 23:00,0.092081252
11/6/2017 0:00,0.063675163
11/6/2017 1:00,0.061781086
11/6/2017 2:00,0.055999773
11/6/2017 3:00,0.069527337
11/6/2017 4:00,0.07018547
11/6/2017 5:00,0.065105375
11/6/2017 6:00,0.095335033
11/6/2017 7:00,0.05803103
11/6/2017 8:00,0.054840757
11/6/2017 9:00,0.068704466
11/6/2017 10:00,0.054657722
11/6/2017 11:00,0.064241736
11/6/2017 12:00,0.099547676
11/6/2017 13:00,0.154745703
